TIME,BARALT,MBS,AIRT,DRAD,LAT,LON,GPSALT
19:24:22,117629.0,4.97,-29.3,36.5,34.705,-104.27833333333334,36525.0
19:25:22,117629.0,4.97,-29.1,33.8,34.708333333333336,-104.27166666666666,36521.0
19:26:22,117629.0,4.97,-29.2,31.3,34.711666666666666,-104.26833333333333,36522.0
19:27:22,117536.0,4.99,-29.4,29.4,34.715,-104.26166666666667,36513.0
19:28:22,117489.0,5.0,-29.7,28.5,34.72,-104.255,36485.0
19:29:22,117396.0,5.02,-30.1,28.9,34.723333333333336,-104.25,36457.0
19:30:22,117350.0,5.03,-30.5,30.8,34.72833333333333,-104.24333333333334,36442.0
19:31:22,117350.0,5.03,-31.0,32.3,34.73166666666667,-104.23833333333333,36437.0
19:32:22,117350.0,5.03,-31.4,34.3,34.736666666666665,-104.23166666666667,36440.0
19:33:22,117304.0,5.04,-31.8,35.4,34.74,-104.225,36432.0
19:34:22,117166.0,5.07,-31.8,36.5,34.745,-104.21833333333333,36400.0
19:35:22,117120.0,5.08,-31.0,37.7,34.748333333333335,-104.21166666666667,36367.0
19:36:22,117075.0,5.09,-29.8,38.8,34.75333333333333,-104.205,36365.0
19:37:22,117075.0,5.09,-28.6,37.7,34.75666666666667,-104.19833333333334,36362.0
19:38:22,116938.0,5.12,-28.0,35.4,34.76,-104.19166666666666,36335.0
19:39:22,116803.0,5.15,-26.7,33.3,34.763333333333335,-104.185,36292.0
19:40:22,116758.0,5.16,-25.8,30.8,34.76833333333333,-104.17666666666666,36263.0
19:41:22,116803.0,5.15,-25.3,28.9,34.77166666666667,-104.17,36268.0
19:42:22,116848.0,5.14,-25.9,27.1,34.775,-104.16333333333333,36289.0
19:43:22,116848.0,5.14,-29.1,25.9,34.778333333333336,-104.15666666666667,36298.0
19:44:23,116803.0,5.15,-32.8,24.2,34.781666666666666,-104.15,36287.0
19:45:23,116713.0,5.17,-34.0,23.5,34.785,-104.14333333333333,36266.0
19:46:23,116758.0,5.16,-34.6,22.7,34.788333333333334,-104.13666666666667,36267.0
19:47:23,116893.0,5.13,-35.0,21.9,34.791666666666664,-104.13,36298.0
19:48:23,116938.0,5.12,-35.6,20.9,34.795,-104.12333333333333,36326.0
19:49:23,116848.0,5.14,-36.0,20.1,34.79833333333333,-104.11666666666666,36318.0
19:50:23,116713.0,5.17,-31.8,19.4,34.80166666666667,-104.11,36276.0
19:51:23,116623.0,5.19,-31.4,19.4,34.805,-104.10166666666667,36231.0
19:52:23,116623.0,5.19,-29.0,21.2,34.80833333333333,-104.095,36224.0
19:53:23,116713.0,5.17,-26.7,24.3,34.81333333333333,-104.08666666666667,36242.0
19:54:23,116758.0,5.16,-24.0,27.2,34.81666666666667,-104.08,36260.0
19:55:23,116713.0,5.17,-21.6,30.3,34.82,-104.07166666666667,36253.0
19:56:23,116534.0,5.21,-21.0,32.8,34.82333333333333,-104.065,36217.0
19:57:23,116445.0,5.23,-21.5,35.4,34.82666666666667,-104.05666666666667,36172.0
19:58:23,116534.0,5.21,-24.3,37.7,34.83,-104.04833333333333,36178.0
19:59:23,116623.0,5.19,-29.7,40.1,34.835,-104.04,36213.0
20:00:23,116623.0,5.19,-32.8,40.7,34.83833333333333,-104.03166666666667,36232.0
20:01:23,116579.0,5.2,-34.7,40.1,34.843333333333334,-104.02333333333333,36222.0
20:02:23,116490.0,5.22,-36.0,37.7,34.846666666666664,-104.015,36197.0
20:03:23,116445.0,5.23,-36.5,34.9,34.85166666666667,-104.00666666666666,36171.0
20:04:23,116445.0,5.23,-36.8,32.3,34.85666666666667,-105.99833333333333,36163.0
20:05:23,116534.0,5.21,-37.2,30.3,34.86,-105.99,36185.0
20:06:23,116534.0,5.21,-37.7,28.0,34.865,-105.98166666666667,36192.0
20:07:24,116445.0,5.23,-37.9,26.3,34.87,-105.97166666666666,36171.0
20:08:24,116534.0,5.21,-37.7,25.1,34.873333333333335,-105.96333333333334,36175.0
20:09:24,116623.0,5.19,-37.7,23.9,34.87833333333333,-105.955,36205.0
20:10:24,116579.0,5.2,-37.6,22.7,34.88333333333333,-105.94666666666667,36215.0
20:11:24,116490.0,5.22,-37.5,22.0,34.888333333333335,-105.93833333333333,36188.0
20:12:24,116401.0,5.24,-37.5,21.2,34.891666666666666,-105.93,36160.0
20:13:24,116313.0,5.26,-37.5,20.9,34.89666666666667,-105.92166666666667,36135.0
20:14:24,116225.0,5.28,-37.4,20.5,34.901666666666664,-105.91333333333333,36104.0
20:15:24,116225.0,5.28,-37.5,20.1,34.906666666666666,-105.905,36102.0
20:16:24,116357.0,5.25,-37.7,19.8,34.91166666666667,-105.89833333333333,36129.0
20:17:24,116357.0,5.25,-37.8,19.4,34.916666666666664,-105.89,36144.0
20:18:24,116313.0,5.26,-37.6,18.7,34.92,-105.88166666666666,36130.0
20:19:24,116269.0,5.27,-37.1,18.1,34.925,-105.875,36114.0
20:20:24,116269.0,5.27,-36.9,17.7,34.93,-105.86833333333334,36115.0
20:21:24,116313.0,5.26,-37.0,16.4,34.93333333333333,-105.86166666666666,36122.0
20:22:24,116357.0,5.25,-37.0,16.1,34.93833333333333,-105.85333333333334,36128.0
20:23:24,116357.0,5.25,-37.1,15.8,34.943333333333335,-105.845,36140.0
20:24:24,116313.0,5.26,-37.1,15.5,34.94833333333333,-105.83833333333334,36132.0
20:25:24,116225.0,5.28,-37.0,15.8,34.95333333333333,-105.83166666666666,36106.0
20:26:24,116269.0,5.27,-37.1,15.2,34.958333333333336,-105.825,36106.0
20:27:24,116357.0,5.25,-37.2,15.2,34.961666666666666,-105.81833333333333,36127.0
20:28:24,116357.0,5.25,-37.2,15.5,34.968333333333334,-105.81,36138.0
20:29:24,116357.0,5.25,-37.2,14.6,34.973333333333336,-105.80333333333333,36129.0
20:30:25,116357.0,5.25,-37.3,14.6,34.97666666666667,-105.79666666666667,36134.0
20:31:25,116445.0,5.23,-37.4,14.6,34.98166666666667,-105.79166666666667,36155.0
20:32:25,116490.0,5.22,-37.5,15.2,34.986666666666665,-105.785,36170.0
20:33:25,116490.0,5.22,-37.6,14.9,34.99,-105.77833333333334,36177.0
20:34:25,116534.0,5.21,-37.7,14.3,34.99333333333333,-105.77333333333333,36183.0
20:35:25,116579.0,5.2,-37.7,14.0,34.998333333333335,-105.76666666666667,36198.0
20:36:25,116623.0,5.19,-37.8,14.6,35.001666666666665,-105.76,36218.0
20:37:25,116623.0,5.19,-37.8,14.3,35.00666666666667,-105.75333333333333,36225.0
20:38:25,116623.0,5.19,-37.9,14.0,35.01,-105.74833333333333,36222.0
20:39:25,116713.0,5.17,-37.9,13.7,35.013333333333335,-105.74333333333334,36236.0
20:40:25,116713.0,5.17,-38.0,14.0,35.016666666666666,-105.73666666666666,36247.0
20:41:25,116623.0,5.19,-38.0,14.0,35.02,-105.73166666666667,36236.0
20:42:25,116579.0,5.2,-38.0,14.0,35.02333333333333,-105.72666666666667,36213.0
20:43:25,116490.0,5.22,-37.9,14.0,35.026666666666664,-105.72,36195.0
20:44:25,116401.0,5.24,-37.9,13.4,35.03,-105.715,36168.0
20:45:25,116269.0,5.27,-37.7,13.4,35.03333333333333,-105.71,36129.0
20:46:25,116181.0,5.29,-37.5,13.1,35.03666666666667,-105.705,36090.0
20:47:25,116225.0,5.28,-37.4,13.1,35.038333333333334,-105.69833333333334,36086.0
20:48:25,116225.0,5.28,-37.3,13.4,35.041666666666664,-105.69166666666666,36089.0
20:49:25,116181.0,5.29,-37.4,12.8,35.045,-105.68666666666667,36082.0
20:50:25,116138.0,5.3,-37.4,12.8,35.04666666666667,-105.68166666666667,36072.0
20:51:25,116138.0,5.3,-37.4,12.8,35.05,-105.675,36072.0
20:52:26,116138.0,5.3,-37.3,12.8,35.053333333333335,-105.66833333333334,36074.0
20:53:26,116138.0,5.3,-37.2,12.8,35.056666666666665,-105.66333333333333,36071.0
20:54:26,116181.0,5.29,-37.2,13.4,35.05833333333333,-105.65833333333333,36072.0
20:55:26,116181.0,5.29,-37.4,15.8,35.06166666666667,-105.65166666666667,36079.0
20:56:26,116138.0,5.3,-37.7,18.1,35.06333333333333,-105.645,36065.0
20:57:26,115964.0,5.34,-37.6,19.1,35.065,-105.64,36025.0
20:58:26,115920.0,5.35,-35.5,19.8,35.06666666666667,-105.63333333333334,35992.0
20:59:26,115964.0,5.34,-31.5,19.4,35.06666666666667,-105.62666666666667,36008.0
21:00:26,116050.0,5.32,-29.4,18.7,35.068333333333335,-105.62,36025.0
21:01:26,116050.0,5.32,-29.6,19.1,35.07,-105.615,36045.0
21:02:26,116007.0,5.33,-30.6,20.5,35.071666666666665,-105.60833333333333,36037.0
21:03:26,115834.0,5.37,-31.6,21.9,35.075,-105.60166666666667,35988.0
21:04:26,115748.0,5.39,-29.6,23.8,35.07666666666667,-105.59333333333333,35948.0
21:05:26,115834.0,5.37,-25.4,25.5,35.07666666666667,-105.58833333333334,35946.0
21:06:26,116007.0,5.33,-23.4,27.6,35.07833333333333,-105.58,36000.0
21:07:26,116094.0,5.31,-29.7,29.4,35.08,-105.57166666666667,36037.0
21:08:26,116007.0,5.33,-34.9,30.8,35.08,-105.565,36035.0
21:09:26,115877.0,5.36,-36.2,31.3,35.08166666666666,-105.55833333333334,35994.0
21:10:26,115834.0,5.37,-31.8,30.3,35.083333333333336,-105.55166666666666,35968.0
21:11:26,115920.0,5.35,-31.0,27.1,35.083333333333336,-105.54333333333334,35979.0
21:12:26,115964.0,5.34,-28.5,25.0,35.083333333333336,-105.535,36007.0
21:13:26,115964.0,5.34,-28.9,23.5,35.085,-105.52833333333334,36014.0
21:14:26,115834.0,5.37,-30.0,22.3,35.085,-105.52,35984.0
21:15:27,115748.0,5.39,-29.3,22.7,35.085,-105.51166666666667,35947.0
21:16:27,115791.0,5.38,-28.9,23.5,35.085,-105.50333333333333,35942.0
21:17:27,115748.0,5.39,-27.3,22.7,35.085,-105.495,35951.0
21:18:27,115662.0,5.41,-31.5,21.5,35.083333333333336,-105.48666666666666,35937.0
21:19:27,115577.0,5.43,-35.2,19.8,35.083333333333336,-105.47833333333334,35894.0
21:20:27,115450.0,5.46,-36.9,18.7,35.083333333333336,-105.47,35863.0
21:21:27,115407.0,5.47,-37.7,18.4,35.083333333333336,-105.46166666666667,35838.0
21:22:27,115365.0,5.48,-38.0,19.8,35.083333333333336,-105.45333333333333,35828.0
21:23:27,115323.0,5.49,-38.1,21.5,35.08166666666666,-105.445,35815.0
21:24:27,115239.0,5.51,-38.2,23.4,35.08166666666666,-105.43666666666667,35792.0
21:25:27,115197.0,5.52,-38.2,25.5,35.08,-105.42833333333333,35778.0
21:26:27,115114.0,5.54,-38.1,26.7,35.07833333333333,-105.42,35758.0
21:27:27,115114.0,5.54,-38.2,27.6,35.07666666666667,-105.41333333333333,35745.0
21:28:27,115156.0,5.53,-38.2,27.6,35.075,-105.405,35753.0
21:29:27,115239.0,5.51,-38.4,27.6,35.07333333333333,-105.39833333333333,35778.0
21:30:27,115239.0,5.51,-38.5,27.1,35.071666666666665,-105.39,35789.0
21:31:27,115156.0,5.53,-36.3,28.0,35.07,-105.38166666666666,35777.0
21:32:27,115156.0,5.53,-34.8,28.5,35.06666666666667,-105.375,35762.0
21:33:27,115156.0,5.53,-31.9,29.4,35.065,-105.36666666666666,35763.0
21:34:27,115156.0,5.53,-29.8,30.3,35.06333333333333,-105.36,35767.0
21:35:27,115197.0,5.52,-28.1,30.8,35.06166666666667,-105.35166666666667,35773.0
21:36:27,115239.0,5.51,-27.0,31.8,35.06,-105.345,35785.0
21:37:27,115197.0,5.52,-26.4,32.3,35.05833333333333,-105.33666666666667,35789.0
21:38:28,115197.0,5.52,-25.9,32.8,35.056666666666665,-105.33,35778.0
21:39:28,115114.0,5.54,-25.5,33.3,35.053333333333335,-105.32166666666667,35763.0
21:40:28,115114.0,5.54,-25.4,33.3,35.05166666666667,-105.315,35756.0
21:41:28,115072.0,5.55,-25.2,33.3,35.05,-105.30833333333334,35749.0
21:42:28,115114.0,5.54,-25.0,34.3,35.04833333333333,-105.30166666666666,35746.0
21:43:28,115156.0,5.53,-24.6,34.3,35.04666666666667,-105.295,35758.0
21:44:28,115197.0,5.52,-24.0,34.3,35.04333333333334,-105.28833333333333,35773.0
21:45:28,115239.0,5.51,-23.5,34.3,35.041666666666664,-105.28166666666667,35786.0
21:46:28,115281.0,5.5,-23.0,34.8,35.04,-105.275,35791.0
21:47:28,115535.0,5.44,-22.9,35.4,35.03666666666667,-105.26833333333333,35850.0
21:48:28,115577.0,5.43,-23.2,35.9,35.035,-105.26166666666667,35892.0
21:49:28,115407.0,5.47,-24.3,35.4,35.035,-105.25333333333333,35864.0
21:50:28,115323.0,5.49,-26.4,34.8,35.03333333333333,-105.245,35823.0
21:51:28,115365.0,5.48,-28.9,34.8,35.031666666666666,-105.23833333333333,35825.0
21:52:28,115450.0,5.46,-32.1,34.8,35.03,-105.23166666666667,35845.0
21:53:28,115407.0,5.47,-33.7,34.8,35.03,-105.22166666666666,35842.0
21:54:28,115365.0,5.48,-35.3,34.3,35.03,-105.215,35832.0
21:55:28,115365.0,5.48,-36.2,33.3,35.028333333333336,-105.20666666666666,35829.0
21:56:28,115407.0,5.47,-35.4,32.8,35.028333333333336,-105.19833333333334,35835.0
21:57:28,115365.0,5.48,-36.3,32.2,35.026666666666664,-105.19,35834.0
21:58:28,115365.0,5.48,-35.7,32.2,35.026666666666664,-105.18166666666667,35831.0
21:59:28,115407.0,5.47,-34.1,31.8,35.025,-105.17166666666667,35837.0
22:00:29,115450.0,5.46,-32.4,31.3,35.025,-105.165,35853.0
22:01:29,115450.0,5.46,-31.0,31.3,35.02333333333333,-105.15666666666667,35860.0
22:02:29,115450.0,5.46,-29.4,31.3,35.02333333333333,-105.14666666666666,35854.0
22:03:29,115407.0,5.47,-28.0,31.8,35.02166666666667,-105.14,35848.0
22:04:29,115407.0,5.47,-26.7,32.2,35.02,-105.13,35844.0
22:05:29,115365.0,5.48,-25.9,32.2,35.01833333333333,-105.12333333333333,35838.0
22:06:29,115365.0,5.48,-25.3,32.2,35.016666666666666,-105.11333333333333,35830.0
22:07:29,115365.0,5.48,-24.7,32.2,35.015,-105.105,35831.0
22:08:29,115365.0,5.48,-24.2,32.2,35.013333333333335,-105.09666666666666,35838.0
22:09:29,115365.0,5.48,-23.8,32.2,35.01166666666666,-105.08833333333334,35835.0
22:10:29,115323.0,5.49,-23.3,32.8,35.00833333333333,-105.07833333333333,35826.0
22:11:29,115323.0,5.49,-22.9,32.8,35.00666666666667,-105.07,35826.0
22:12:29,115365.0,5.48,-22.8,32.8,35.005,-105.06166666666667,35835.0
22:13:29,115450.0,5.46,-22.9,32.8,35.00333333333333,-105.05166666666666,35856.0
22:14:29,115577.0,5.43,-23.1,32.8,35.0,-105.04333333333334,35885.0
22:15:29,115577.0,5.43,-23.5,32.2,34.998333333333335,-105.03333333333333,35907.0
22:16:29,115662.0,5.41,-23.2,32.8,34.99666666666667,-105.02333333333333,35913.0
22:17:29,115834.0,5.37,-23.3,33.3,34.99333333333333,-105.01333333333334,35964.0
22:18:29,115920.0,5.35,-25.1,33.3,34.99166666666667,-105.00333333333333,36002.0
22:19:29,115877.0,5.36,-27.3,32.2,34.99,-106.995,35998.0
22:20:29,115877.0,5.36,-29.0,32.2,34.98833333333333,-106.985,35990.0
22:21:29,115964.0,5.34,-30.9,32.2,34.986666666666665,-106.975,36011.0
22:22:29,116007.0,5.33,-32.2,31.7,34.986666666666665,-106.96666666666667,36032.0
22:23:30,116050.0,5.32,-32.7,31.3,34.985,-106.95833333333333,36040.0
22:24:30,116138.0,5.3,-34.0,30.8,34.983333333333334,-106.95,36056.0
22:25:30,116138.0,5.3,-36.4,30.3,34.983333333333334,-106.94,36072.0
22:26:30,116007.0,5.33,-37.8,30.3,34.98166666666667,-106.92833333333333,36059.0
22:27:30,115920.0,5.35,-37.8,28.9,34.98,-106.92,36022.0
22:28:30,115877.0,5.36,-37.9,28.5,34.98,-106.91166666666666,36003.0
22:29:30,115920.0,5.35,-39.2,28.4,34.97833333333333,-106.90166666666667,36005.0
22:30:30,115920.0,5.35,-37.1,27.1,34.97833333333333,-106.89166666666667,36015.0
22:31:30,115920.0,5.35,-30.2,25.4,34.97833333333333,-106.88333333333334,36016.0
22:32:30,115877.0,5.36,-26.4,23.8,34.97666666666667,-106.87333333333333,36004.0
22:33:30,115834.0,5.37,-25.6,22.6,34.97666666666667,-106.865,35993.0
22:34:30,115834.0,5.37,-25.3,22.3,34.97666666666667,-106.85666666666667,35991.0
22:35:30,115834.0,5.37,-25.4,22.3,34.97666666666667,-106.84833333333333,35993.0
22:36:30,115834.0,5.37,-25.1,22.6,34.97666666666667,-106.83833333333334,35990.0
22:37:30,115877.0,5.36,-25.5,22.6,34.97666666666667,-106.83,35994.0
22:38:30,115920.0,5.35,-25.2,23.4,34.97666666666667,-106.82,36010.0
22:39:30,115964.0,5.34,-24.6,23.4,34.97666666666667,-106.81,36023.0
22:40:30,115920.0,5.35,-24.2,23.4,34.97666666666667,-106.80166666666666,36017.0
22:41:30,115877.0,5.36,-25.6,21.9,34.975,-106.79166666666667,35994.0
22:42:30,115877.0,5.36,-32.9,20.8,34.975,-106.78333333333333,35993.0
22:43:30,115920.0,5.35,-36.3,19.0,34.975,-106.77333333333333,36008.0
22:44:30,115920.0,5.35,-38.1,18.0,34.975,-106.76333333333334,36014.0
22:45:30,115964.0,5.34,-39.0,17.7,34.975,-106.75333333333333,36012.0
22:46:31,116269.0,5.27,-37.4,19.0,34.97666666666667,-106.74333333333334,36074.0
22:47:31,116490.0,5.22,-36.5,19.7,34.97666666666667,-106.73666666666666,36155.0
22:48:31,116401.0,5.24,-36.2,19.7,34.97833333333333,-106.72833333333334,36176.0
22:49:31,116357.0,5.25,-38.4,19.7,34.98,-106.72,36140.0
22:50:31,116401.0,5.24,-39.3,20.1,34.98,-106.71166666666667,36139.0
22:51:31,116579.0,5.2,-36.1,20.4,34.98,-106.70333333333333,36189.0
22:52:31,116713.0,5.17,-30.7,19.0,34.98166666666667,-106.695,36235.0
22:53:31,116713.0,5.17,-36.2,17.7,34.983333333333334,-106.68833333333333,36249.0
22:54:31,116758.0,5.16,-38.7,15.1,34.985,-106.67833333333333,36258.0
22:55:31,116758.0,5.16,-37.9,14.5,34.986666666666665,-106.67,36262.0
22:56:31,116803.0,5.15,-39.0,15.1,34.98833333333333,-106.66333333333333,36271.0
22:57:31,116758.0,5.16,-38.2,15.8,34.99,-106.655,36268.0
22:58:31,116713.0,5.17,-37.7,16.4,34.99333333333333,-106.64666666666666,36254.0
22:59:31,116713.0,5.17,-38.4,17.7,34.99666666666667,-106.64,36250.0
23:00:31,116713.0,5.17,-38.7,18.0,34.998333333333335,-106.63333333333334,36250.0
23:01:31,116713.0,5.17,-39.0,18.0,35.001666666666665,-106.62666666666667,36248.0
23:02:31,116713.0,5.17,-39.2,18.0,35.00666666666667,-106.61833333333334,36249.0
23:03:31,116713.0,5.17,-39.4,17.7,35.01,-106.61166666666666,36247.0
23:04:31,116668.0,5.18,-39.0,17.7,35.013333333333335,-106.60666666666667,36239.0
23:05:31,116668.0,5.18,-38.4,17.7,35.016666666666666,-106.6,36233.0
23:06:31,116623.0,5.19,-38.0,17.7,35.02,-106.59166666666667,36228.0
23:07:31,116623.0,5.19,-38.0,16.7,35.02333333333333,-106.58666666666667,36225.0
23:08:32,116623.0,5.19,-38.7,16.7,35.026666666666664,-106.58,36224.0
23:09:32,116668.0,5.18,-39.3,16.4,35.031666666666666,-106.57333333333334,36230.0
23:10:32,116623.0,5.19,-39.5,16.4,35.035,-106.56833333333333,36230.0
23:11:32,116668.0,5.18,-39.5,15.8,35.038333333333334,-106.56166666666667,36229.0
23:12:32,116713.0,5.17,-39.4,15.4,35.041666666666664,-106.555,36245.0
23:13:32,116758.0,5.16,-39.3,15.1,35.045,-106.55,36266.0
23:14:32,116803.0,5.15,-39.5,14.8,35.05,-106.54333333333334,36271.0
23:15:32,116848.0,5.14,-39.8,14.5,35.053333333333335,-106.53833333333333,36277.0
23:16:32,117120.0,5.08,-40.0,14.5,35.056666666666665,-106.53333333333333,36330.0
23:17:32,117489.0,5.0,-40.2,15.1,35.06,-106.52833333333334,36440.0
23:18:32,117629.0,4.97,-40.6,15.1,35.06666666666667,-106.52333333333333,36520.0
23:19:32,117723.0,4.95,-40.7,15.4,35.071666666666665,-106.51833333333333,36542.0
23:20:32,117676.0,4.96,-40.6,15.4,35.07666666666667,-106.51333333333334,36549.0
23:21:32,117629.0,4.97,-38.8,15.1,35.083333333333336,-106.50666666666666,36526.0
23:22:32,117629.0,4.97,-37.2,15.4,35.08833333333333,-106.50166666666667,36517.0
23:23:32,117723.0,4.95,-36.0,15.1,35.093333333333334,-106.49666666666667,36538.0
23:24:32,117770.0,4.94,-34.9,14.5,35.098333333333336,-106.49166666666666,36560.0
23:25:32,117723.0,4.95,-33.8,13.9,35.10333333333333,-106.48666666666666,36554.0
23:26:32,117629.0,4.97,-32.9,13.4,35.10666666666667,-106.48166666666667,36532.0
23:27:32,117676.0,4.96,-32.1,12.8,35.111666666666665,-106.47666666666667,36536.0
23:28:32,117770.0,4.94,-31.8,12.2,35.115,-106.47166666666666,36559.0
23:29:32,117770.0,4.94,-32.4,11.4,35.11833333333333,-106.46666666666667,36568.0
23:30:32,117817.0,4.93,-34.2,10.8,35.12166666666667,-106.46333333333334,36569.0
23:31:33,117911.0,4.91,-38.0,10.6,35.125,-106.45833333333333,36604.0
23:32:33,118006.0,4.89,-36.4,10.6,35.126666666666665,-106.45333333333333,36634.0
23:33:33,117959.0,4.9,-33.2,10.6,35.13,-106.44833333333334,36629.0
23:34:33,117911.0,4.91,-29.6,10.8,35.13333333333333,-106.445,36611.0
23:35:33,117959.0,4.9,-27.9,11.1,35.135,-106.44,36622.0
23:36:33,118054.0,4.88,-27.2,11.1,35.13666666666666,-106.43666666666667,36649.0
23:37:33,118102.0,4.87,-27.9,11.1,35.14,-106.43166666666667,36666.0
23:38:33,118054.0,4.88,-31.7,11.1,35.141666666666666,-106.42833333333333,36664.0
23:39:33,118054.0,4.88,-36.2,10.8,35.14333333333333,-106.425,36660.0
23:40:33,118198.0,4.85,-36.9,10.0,35.145,-106.42,36682.0
23:41:33,118294.0,4.83,-33.2,9.5,35.14666666666667,-106.41666666666667,36719.0
23:42:33,118342.0,4.82,-34.9,9.0,35.14833333333333,-106.41333333333333,36739.0
23:43:33,118342.0,4.82,-30.2,8.5,35.15,-106.41166666666666,36742.0
23:44:33,118391.0,4.81,-28.6,7.3,35.15,-106.40833333333333,36747.0
23:45:33,118488.0,4.79,-27.9,5.8,35.151666666666664,-106.405,36770.0
23:46:33,118782.0,4.73,-26.4,4.9,35.153333333333336,-106.40166666666667,36828.0
23:47:33,118880.0,4.71,-24.3,3.8,35.153333333333336,-106.4,36899.0
23:48:33,118831.0,4.72,-23.5,3.0,35.153333333333336,-106.39666666666666,36903.0
23:49:33,118782.0,4.73,-22.9,2.6,35.153333333333336,-106.39333333333333,36888.0
23:50:33,118782.0,4.73,-23.2,2.6,35.155,-106.39,36883.0
23:51:33,118782.0,4.73,-25.2,3.0,35.155,-106.38833333333334,36877.0
23:52:33,118732.0,4.74,-27.7,3.4,35.155,-106.385,36868.0
23:53:33,118782.0,4.73,-28.2,3.6,35.155,-106.38333333333334,36870.0
23:54:34,118831.0,4.72,-29.1,3.8,35.155,-106.38,36884.0
23:55:34,118831.0,4.72,-30.6,3.8,35.155,-106.37833333333333,36903.0
23:56:34,118831.0,4.72,-32.2,3.8,35.155,-106.37833333333333,36912.0
23:57:34,118782.0,4.73,-33.9,3.8,35.153333333333336,-106.375,36899.0
23:58:34,118782.0,4.73,-37.1,3.8,35.153333333333336,-106.37333333333333,36881.0
23:59:34,118782.0,4.73,-39.1,3.8,35.151666666666664,-106.37166666666667,36877.0
00:00:34,118831.0,4.72,-38.3,3.8,35.151666666666664,-106.37,36895.0
00:01:34,118831.0,4.72,-33.1,3.8,35.15,-106.36833333333334,36901.0
00:02:34,118782.0,4.73,-28.6,3.8,35.14833333333333,-106.36666666666666,36886.0
00:03:34,118782.0,4.73,-25.1,4.0,35.14833333333333,-106.365,36874.0
00:04:34,118782.0,4.73,-21.9,4.2,35.14666666666667,-106.36333333333333,36876.0
00:05:34,118831.0,4.72,-21.2,4.7,35.145,-106.36166666666666,36886.0
00:06:34,118831.0,4.72,-21.1,4.7,35.14333333333333,-106.36,36902.0
00:07:34,118880.0,4.71,-21.3,4.7,35.141666666666666,-106.35833333333333,36909.0
00:08:34,118880.0,4.71,-22.5,4.7,35.141666666666666,-106.35666666666667,36912.0
00:09:34,118880.0,4.71,-24.8,4.7,35.14,-106.35666666666667,36920.0
00:10:34,118980.0,4.69,-32.5,4.7,35.14,-106.355,36937.0
00:11:34,119130.0,4.66,-36.4,4.2,35.138333333333335,-106.35333333333334,36957.0
00:12:38,119331.0,4.62,-38.1,3.8,35.138333333333335,-106.35166666666667,37028.0
00:13:39,119382.0,4.61,-37.5,3.4,35.13666666666666,-106.35,37062.0
00:14:39,119280.0,4.63,-36.6,2.8,35.135,-106.34666666666666,37047.0
00:15:39,119180.0,4.65,-35.2,1.9,35.135,-106.345,37022.0
00:16:39,119230.0,4.64,-32.5,1.3,35.13166666666667,-106.34333333333333,37012.0
00:17:39,119280.0,4.63,-29.8,0.7,35.13,-106.34166666666667,37026.0
00:18:39,119331.0,4.62,-26.9,0.1,35.12833333333333,-106.33833333333334,37044.0
00:19:39,119280.0,4.63,-24.5,-0.6,35.126666666666665,-106.33666666666667,37042.0
00:20:39,119280.0,4.63,-22.6,-1.4,35.123333333333335,-106.33333333333333,37024.0
00:21:39,119331.0,4.62,-23.2,-1.8,35.12166666666667,-106.33166666666666,37033.0
00:22:40,119688.0,4.55,-22.8,-2.1,35.12,-106.32833333333333,37100.0
00:23:41,119946.0,4.5,-24.5,-2.3,35.11833333333333,-106.325,37225.0
00:24:41,119894.0,4.51,-26.2,-3.0,35.11666666666667,-106.32,37240.0
00:25:42,119791.0,4.53,-25.7,-3.7,35.115,-106.315,37200.0
00:26:42,119791.0,4.53,-24.4,-4.2,35.115,-106.31,37182.0
00:27:42,119894.0,4.51,-23.2,-4.5,35.11333333333334,-106.305,37210.0
00:28:43,119894.0,4.51,-21.9,-4.5,35.111666666666665,-106.3,37225.0
00:29:44,119791.0,4.53,-22.3,-4.9,35.111666666666665,-106.295,37206.0
00:30:44,119739.0,4.54,-20.8,-5.4,35.11,-106.29,37175.0
00:31:44,119791.0,4.53,-19.9,-5.5,35.11,-106.285,37176.0
00:32:45,119894.0,4.51,-20.5,-5.8,35.11,-106.28,37197.0
00:33:45,119894.0,4.51,-20.4,-6.3,35.108333333333334,-106.275,37220.0
00:34:45,119946.0,4.5,-19.9,-6.8,35.108333333333334,-106.26833333333333,37237.0
00:35:45,120051.0,4.48,-20.5,-7.1,35.10666666666667,-106.26333333333334,37256.0
00:36:45,120103.0,4.47,-23.6,-7.6,35.10666666666667,-106.25833333333334,37284.0
00:37:45,120155.0,4.46,-22.6,-8.0,35.10666666666667,-106.25166666666667,37302.0
00:38:45,120103.0,4.47,-22.3,-8.3,35.108333333333334,-106.24666666666667,37300.0
00:39:45,120103.0,4.47,-22.2,-8.8,35.108333333333334,-106.24166666666666,37294.0
00:40:46,120155.0,4.46,-21.9,-9.2,35.108333333333334,-106.23666666666666,37293.0
00:41:46,120420.0,4.41,-20.3,-9.2,35.108333333333334,-106.23166666666667,37357.0
00:42:46,120473.0,4.4,-21.1,-9.5,35.108333333333334,-106.22666666666667,37411.0
00:43:46,120366.0,4.42,-21.9,-9.9,35.108333333333334,-106.22166666666666,37384.0
